Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Italy,1985,100,Europe,23424853,Europe,Southern Europe,18476151,9221050.0,55173178,33.49,16.71
Italy,1985,300,Europe,23424853,Europe,Southern Europe,45343051,24041270.0,55173178,82.18,43.57
Italy,1990,5,Europe,23424853,Europe,Southern Europe,286106,216155.0,55297142,0.52,0.39
Italy,1990,10,Europe,23424853,Europe,Southern Europe,1700635,1435254.0,55297142,3.08,2.6
Italy,1990,30,Europe,23424853,Europe,Southern Europe,7955130,4815350.0,55297142,14.39,8.71
Italy,1990,100,Europe,23424853,Europe,Southern Europe,18672652,9230911.0,55297142,33.77,16.69
Italy,1990,300,Europe,23424853,Europe,Southern Europe,45510155,24216627.0,55297142,82.3,43.79
Italy,1995,5,Europe,23424853,Europe,Southern Europe,287689,216997.0,55432909,0.52,0.39
Italy,1995,10,Europe,23424853,Europe,Southern Europe,1707161,1438800.0,55432909,3.08,2.6
Italy,1995,30,Europe,23424853,Europe,Southern Europe,8014598,4853508.0,55432909,14.46,8.76
Italy,1995,100,Europe,23424853,Europe,Southern Europe,18729485,9246354.0,55432909,33.79,16.68
Italy,1995,300,Europe,23424853,Europe,Southern Europe,45652970,24235110.0,55432909,82.36,43.72
Italy,2000,5,Europe,23424853,Europe,Southern Europe,289059,218437.0,55523054,0.52,0.39
Italy,2000,10,Europe,23424853,Europe,Southern Europe,1708298,1439489.0,55523054,3.08,2.59
Italy,2000,30,Europe,23424853,Europe,Southern Europe,8027843,4891638.0,55523054,14.46,8.81
Italy,2000,100,Europe,23424853,Europe,Southern Europe,18717114,9252874.0,55523054,33.71,16.66
Italy,2000,300,Europe,23424853,Europe,Southern Europe,45749660,24165060.0,55523054,82.4,43.52
Italy,2005,5,Europe,23424853,Europe,Southern Europe,291708,218536.0,56739025,0.51,0.39
Italy,2005,10,Europe,23424853,Europe,Southern Europe,1708527,1428986.0,56739025,3.01,2.52
Italy,2005,30,Europe,23424853,Europe,Southern Europe,8152967,4944872.0,56739025,14.37,8.72
Italy,2005,100,Europe,23424853,Europe,Southern Europe,19048896,9330577.0,56739025,33.57,16.44
Italy,2005,300,Europe,23424853,Europe,Southern Europe,46763743,24487329.0,56739025,82.42,43.16
Italy,2010,5,Europe,23424853,Europe,Southern Europe,294589,217978.0,58335711,0.5,0.37
Italy,2010,10,Europe,23424853,Europe,Southern Europe,1708917,1415116.0,58335711,2.93,2.43
Italy,2010,30,Europe,23424853,Europe,Southern Europe,8318646,5001568.0,58335711,14.26,8.57
Italy,2010,100,Europe,23424853,Europe,Southern Europe,19494018,9425997.0,58335711,33.42,16.16
Italy,2010,300,Europe,23424853,Europe,Southern Europe,48088657,24929729.0,58335711,82.43,42.73
Italy,2015,5,Europe,23424853,Europe,Southern Europe,296889,217172.0,58755533,0.51,0.37
Italy,2015,10,Europe,23424853,Europe,Southern Europe,1707338,1401549.0,58755533,2.91,2.39
Italy,2015,30,Europe,23424853,Europe,Southern Europe,8430860,5015518.0,58755533,14.35,8.54
Italy,2015,100,Europe,23424853,Europe,Southern Europe,19573836,9339151.0,58755533,33.31,15.89
Italy,2015,300,Europe,23424853,Europe,Southern Europe,48434445,24842791.0,58755533,82.43,42.28
Italy,2020,5,Europe,23424853,Europe,Southern Europe,296105,214235.0,58062954,0.51,0.37
Italy,2020,10,Europe,23424853,Europe,Southern Europe,1693349,1380400.0,58062954,2.92,2.38
Italy,2020,30,Europe,23424853,Europe,Southern Europe,8450039,4959787.0,58062954,14.55,8.54
Italy,2020,100,Europe,23424853,Europe,Southern Europe,19304232,9087512.0,58062954,33.25,15.65
Italy,2020,300,Europe,23424853,Europe,Southern Europe,47850289,24292563.0,58062954,82.41,41.84
Italy,2025,5,Europe,23424853,Europe,Southern Europe,293126,210746.0,57120187,0.51,0.37
Italy,2025,10,Europe,23424853,Europe,Southern Europe,1671022,1356589.0,57120187,2.93,2.37
Italy,2025,30,Europe,23424853,Europe,Southern Europe,8385501,4880310.0,57120187,14.68,8.54
Italy,2025,100,Europe,23424853,Europe,Southern Europe,18958841,8843448.0,57120187,33.19,15.48
Italy,2025,300,Europe,23424853,Europe,Southern Europe,47063896,23716446.0,57120187,82.39,41.52
Italy,2030,5,Europe,23424853,Europe,Southern Europe,293009,210425.0,56180449,0.52,0.37
Italy,2030,10,Europe,23424853,Europe,Southern Europe,1665188,1350643.0,56180449,2.96,2.4
Italy,2030,30,Europe,23424853,Europe,Southern Europe,8346315,4840367.0,56180449,14.86,8.62
Italy,2030,100,Europe,23424853,Europe,Southern Europe,18638979,8651216.0,56180449,33.18,15.4
Italy,2030,300,Europe,23424853,Europe,Southern Europe,46278512,23203368.0,56180449,82.37,41.3
Japan,1975,5,Asia,23424856,Asia,Eastern Asia,156925,32845.0,108328910,0.14,0.03
Japan,1975,10,Asia,23424856,Asia,Eastern Asia,859863,335632.0,108328910,0.79,0.31
Japan,1975,30,Asia,23424856,Asia,Eastern Asia,12798676,8581789.0,108328910,11.81,7.92
Japan,1975,100,Asia,23424856,Asia,Eastern Asia,71652507,63516676.0,108328910,66.14,58.63
Japan,1975,300,Asia,23424856,Asia,Eastern Asia,108305683,104909452.0,108328910,99.98,96.84
Japan,1980,5,Asia,23424856,Asia,Eastern Asia,162453,34671.0,113385116,0.14,0.03
Japan,1980,10,Asia,23424856,Asia,Eastern Asia,893859,352162.0,113385116,0.79,0.31
Japan,1980,30,Asia,23424856,Asia,Eastern Asia,13385528,8977780.0,113385116,11.81,7.92
Japan,1980,100,Asia,23424856,Asia,Eastern Asia,75409158,67095966.0,113385116,66.51,59.18
Japan,1980,300,Asia,23424856,Asia,Eastern Asia,113361960,109812903.0,113385116,99.98,96.85
Japan,1985,5,Asia,23424856,Asia,Eastern Asia,166352,36258.0,116786201,0.14,0.03
Japan,1985,10,Asia,23424856,Asia,Eastern Asia,912084,361459.0,116786201,0.78,0.31
Japan,1985,30,Asia,23424856,Asia,Eastern Asia,13672281,9188417.0,116786201,11.71,7.87
Japan,1985,100,Asia,23424856,Asia,Eastern Asia,78121780,69625162.0,116786201,66.89,59.62
Japan,1985,300,Asia,23424856,Asia,Eastern Asia,116763464,113155947.0,116786201,99.98,96.89
Japan,1990,5,Asia,23424856,Asia,Eastern Asia,156398,35898.0,119431028,0.13,0.03
Japan,1990,10,Asia,23424856,Asia,Eastern Asia,870740,350369.0,119431028,0.73,0.29
Japan,1990,30,Asia,23424856,Asia,Eastern Asia,13551508,9111701.0,119431028,11.35,7.63
Japan,1990,100,Asia,23424856,Asia,Eastern Asia,79965967,71471758.0,119431028,66.96,59.84
Japan,1990,300,Asia,23424856,Asia,Eastern Asia,119408497,115616934.0,119431028,99.98,96.81
Japan,1995,5,Asia,23424856,Asia,Eastern Asia,144578,34823.0,121289051,0.12,0.03
Japan,1995,10,Asia,23424856,Asia,Eastern Asia,827891,338359.0,121289051,0.68,0.28
Japan,1995,30,Asia,23424856,Asia,Eastern Asia,13511506,9072686.0,121289051,11.14,7.48
Japan,1995,100,Asia,23424856,Asia,Eastern Asia,81334615,72739048.0,121289051,67.06,59.97
Japan,1995,300,Asia,23424856,Asia,Eastern Asia,121266929,117095359.0,121289051,99.98,96.54
Japan,2000,5,Asia,23424856,Asia,Eastern Asia,149174,36287.0,122592283,0.12,0.03
Japan,2000,10,Asia,23424856,Asia,Eastern Asia,848519,346600.0,122592283,0.69,0.28
Japan,2000,30,Asia,23424856,Asia,Eastern Asia,13762458,9268542.0,122592283,11.23,7.56
Japan,2000,100,Asia,23424856,Asia,Eastern Asia,83022725,74318070.0,122592283,67.72,60.62
Japan,2000,300,Asia,23424856,Asia,Eastern Asia,122571529,118303155.0,122592283,99.98,96.5
Japan,2005,5,Asia,23424856,Asia,Eastern Asia,146937,36712.0,123655780,0.12,0.03
Japan,2005,10,Asia,23424856,Asia,Eastern Asia,833112,341326.0,123655780,0.67,0.28
Japan,2005,30,Asia,23424856,Asia,Eastern Asia,13613912,9232923.0,123655780,11.01,7.47
Japan,2005,100,Asia,23424856,Asia,Eastern Asia,84065849,75448442.0,123655780,67.98,61.01
Japan,2005,300,Asia,23424856,Asia,Eastern Asia,123635854,119433798.0,123655780,99.98,96.59
Japan,2010,5,Asia,23424856,Asia,Eastern Asia,144819,37088.0,124028135,0.12,0.03
Japan,2010,10,Asia,23424856,Asia,Eastern Asia,817747,336454.0,124028135,0.66,0.27
Japan,2010,30,Asia,23424856,Asia,Eastern Asia,13362696,9093834.0,124028135,10.77,7.33
Japan,2010,100,Asia,23424856,Asia,Eastern Asia,84327710,75812001.0,124028135,67.99,61.12
Japan,2010,300,Asia,23424856,Asia,Eastern Asia,124008583,119877857.0,124028135,99.98,96.65
Japan,2015,5,Asia,23424856,Asia,Eastern Asia,145041,37727.0,123213246,0.12,0.03
Japan,2015,10,Asia,23424856,Asia,Eastern Asia,811036,334220.0,123213246,0.66,0.27
Japan,2015,30,Asia,23424856,Asia,Eastern Asia,13136633,8943420.0,123213246,10.66,7.26
Japan,2015,100,Asia,23424856,Asia,Eastern Asia,84191620,75750014.0,123213246,68.33,61.48
Japan,2015,300,Asia,23424856,Asia,Eastern Asia,123194640,119108613.0,123213246,99.98,96.67
Japan,2020,5,Asia,23424856,Asia,Eastern Asia,142433,37790.0,121288367,0.12,0.03
Japan,2020,10,Asia,23424856,Asia,Eastern Asia,790978,326489.0,121288367,0.65,0.27
Japan,2020,30,Asia,23424856,Asia,Eastern Asia,12745315,8683160.0,121288367,10.51,7.16
Japan,2020,100,Asia,23424856,Asia,Eastern Asia,83250545,74981493.0,121288367,68.64,61.82
Japan,2020,300,Asia,23424856,Asia,Eastern Asia,121270857,117283685.0,121288367,99.99,96.7
Japan,2025,5,Asia,23424856,Asia,Eastern Asia,142065,38145.0,118073188,0.12,0.03
Japan,2025,10,Asia,23424856,Asia,Eastern Asia,778099,321123.0,118073188,0.66,0.27
Japan,2025,30,Asia,23424856,Asia,Eastern Asia,12358813,8416204.0,118073188,10.47,7.13
Japan,2025,100,Asia,23424856,Asia,Eastern Asia,81464058,73392433.0,118073188,68.99,62.16
Japan,2025,300,Asia,23424856,Asia,Eastern Asia,118056969,114171504.0,118073188,99.99,96.7
Japan,2030,5,Asia,23424856,Asia,Eastern Asia,140626,38263.0,114705686,0.12,0.03
Japan,2030,10,Asia,23424856,Asia,Eastern Asia,761704,314621.0,114705686,0.66,0.27
Japan,2030,30,Asia,23424856,Asia,Eastern Asia,11947826,8135319.0,114705686,10.42,7.09
Japan,2030,100,Asia,23424856,Asia,Eastern Asia,79504961,71644159.0,114705686,69.31,62.46
Japan,2030,300,Asia,23424856,Asia,Eastern Asia,114690737,110917927.0,114705686,99.99,96.7
Jordan,1975,5,Asia,23424860,Asia,Western Asia,17,,1888946,0.0,
Jordan,1975,10,Asia,23424860,Asia,Western Asia,23,,1888946,0.0,
Jordan,1975,30,Asia,23424860,Asia,Western Asia,37,,1888946,0.0,
Jordan,1975,100,Asia,23424860,Asia,Western Asia,12811,,1888946,0.68,
Jordan,1975,300,Asia,23424860,Asia,Western Asia,1886556,161.0,1888946,99.87,0.01
Jordan,1980,5,Asia,23424860,Asia,Western Asia,19,,2219813,0.0,
Jordan,1980,10,Asia,23424860,Asia,Western Asia,26,,2219813,0.0,
Jordan,1980,30,Asia,23424860,Asia,Western Asia,41,,2219813,0.0,
Jordan,1980,100,Asia,23424860,Asia,Western Asia,14555,,2219813,0.66,
Jordan,1980,300,Asia,23424860,Asia,Western Asia,2216956,174.0,2219813,99.87,0.01
Jordan,1985,5,Asia,23424860,Asia,Western Asia,25,,2753835,0.0,
Jordan,1985,10,Asia,23424860,Asia,Western Asia,34,,2753835,0.0,
Jordan,1985,30,Asia,23424860,Asia,Western Asia,54,,2753835,0.0,
Jordan,1985,100,Asia,23424860,Asia,Western Asia,19344,,2753835,0.7,
Jordan,1985,300,Asia,23424860,Asia,Western Asia,2750434,220.0,2753835,99.88,0.01
Jordan,1990,5,Asia,23424860,Asia,Western Asia,33,,3481872,0.0,
Jordan,1990,10,Asia,23424860,Asia,Western Asia,45,,3481872,0.0,
Jordan,1990,30,Asia,23424860,Asia,Western Asia,72,,3481872,0.0,
Jordan,1990,100,Asia,23424860,Asia,Western Asia,26557,,3481872,0.76,
Jordan,1990,300,Asia,23424860,Asia,Western Asia,3477808,286.0,3481872,99.88,0.01
Jordan,1995,5,Asia,23424860,Asia,Western Asia,47,,4454940,0.0,
Jordan,1995,10,Asia,23424860,Asia,Western Asia,63,,4454940,0.0,
Jordan,1995,30,Asia,23424860,Asia,Western Asia,100,,4454940,0.0,
Jordan,1995,100,Asia,23424860,Asia,Western Asia,37484,,4454940,0.84,
Jordan,1995,300,Asia,23424860,Asia,Western Asia,4450821,362.0,4454940,99.91,0.01
Jordan,2000,5,Asia,23424860,Asia,Western Asia,54,,5050672,0.0,
Jordan,2000,10,Asia,23424860,Asia,Western Asia,72,,5050672,0.0,
Jordan,2000,30,Asia,23424860,Asia,Western Asia,115,,5050672,0.0,
Jordan,2000,100,Asia,23424860,Asia,Western Asia,44413,,5050672,0.88,
Jordan,2000,300,Asia,23424860,Asia,Western Asia,5046528,385.0,5050672,99.92,0.01
Jordan,2005,5,Asia,23424860,Asia,Western Asia,69,,5670904,0.0,
Jordan,2005,10,Asia,23424860,Asia,Western Asia,90,,5670904,0.0,
Jordan,2005,30,Asia,23424860,Asia,Western Asia,138,,5670904,0.0,
Jordan,2005,100,Asia,23424860,Asia,Western Asia,51212,,5670904,0.9,
Jordan,2005,300,Asia,23424860,Asia,Western Asia,5666388,411.0,5670904,99.92,0.01
Jordan,2010,5,Asia,23424860,Asia,Western Asia,95,,6919148,0.0,
Jordan,2010,10,Asia,23424860,Asia,Western Asia,120,,6919148,0.0,
Jordan,2010,30,Asia,23424860,Asia,Western Asia,179,,6919148,0.0,
Jordan,2010,100,Asia,23424860,Asia,Western Asia,63738,,6919148,0.92,
Jordan,2010,300,Asia,23424860,Asia,Western Asia,6914281,473.0,6919148,99.93,0.01
Jordan,2015,5,Asia,23424860,Asia,Western Asia,151,,9470100,0.0,
Jordan,2015,10,Asia,23424860,Asia,Western Asia,188,,9470100,0.0,
Jordan,2015,30,Asia,23424860,Asia,Western Asia,275,,9470100,0.0,
Jordan,2015,100,Asia,23424860,Asia,Western Asia,94800,,9470100,1.0,
Jordan,2015,300,Asia,23424860,Asia,Western Asia,9464819,642.0,9470100,99.94,0.01
Jordan,2020,5,Asia,23424860,Asia,Western Asia,160,,10906862,0.0,
Jordan,2020,10,Asia,23424860,Asia,Western Asia,199,,10906862,0.0,
Jordan,2020,30,Asia,23424860,Asia,Western Asia,286,,10906862,0.0,
Jordan,2020,100,Asia,23424860,Asia,Western Asia,94210,,10906862,0.86,
Jordan,2020,300,Asia,23424860,Asia,Western Asia,10901386,584.0,10906862,99.95,0.01
Jordan,2025,5,Asia,23424860,Asia,Western Asia,176,,11418201,0.0,
Jordan,2025,10,Asia,23424860,Asia,Western Asia,220,,11418201,0.0,
Jordan,2025,30,Asia,23424860,Asia,Western Asia,315,,11418201,0.0,
Jordan,2025,100,Asia,23424860,Asia,Western Asia,102413,,11418201,0.9,
Jordan,2025,300,Asia,23424860,Asia,Western Asia,11412406,605.0,11418201,99.95,0.01
Jordan,2030,5,Asia,23424860,Asia,Western Asia,229,,11907691,0.0,
Jordan,2030,10,Asia,23424860,Asia,Western Asia,276,,11907691,0.0,
Jordan,2030,30,Asia,23424860,Asia,Western Asia,380,,11907691,0.0,
Jordan,2030,100,Asia,23424860,Asia,Western Asia,111939,,11907691,0.94,
Jordan,2030,300,Asia,23424860,Asia,Western Asia,11901461,620.0,11907691,99.95,0.01
Kenya,1975,5,Africa,23424863,Africa,Eastern Africa,39465,,13679515,0.29,
Kenya,1975,10,Africa,23424863,Africa,Eastern Africa,227780,,13679515,1.67,
Kenya,1975,30,Africa,23424863,Africa,Eastern Africa,1380232,,13679515,10.09,
Kenya,1975,100,Africa,23424863,Africa,Eastern Africa,9800850,12290.0,13679515,71.65,0.09
Kenya,1975,300,Africa,23424863,Africa,Eastern Africa,13594929,6994076.0,13679515,99.38,51.13
Kenya,1980,5,Africa,23424863,Africa,Eastern Africa,44702,,16209779,0.28,
Kenya,1980,10,Africa,23424863,Africa,Eastern Africa,269322,,16209779,1.66,
Kenya,1980,30,Africa,23424863,Africa,Eastern Africa,1621096,,16209779,10.0,
Kenya,1980,100,Africa,23424863,Africa,Eastern Africa,11612670,14966.0,16209779,71.64,0.09
Kenya,1980,300,Africa,23424863,Africa,Eastern Africa,16094236,8193373.0,16209779,99.29,50.55
Kenya,1985,5,Africa,23424863,Africa,Eastern Africa,52697,,19467408,0.27,
Kenya,1985,10,Africa,23424863,Africa,Eastern Africa,326003,,19467408,1.67,
Kenya,1985,30,Africa,23424863,Africa,Eastern Africa,1957150,,19467408,10.05,
Kenya,1985,100,Africa,23424863,Africa,Eastern Africa,13912573,18565.0,19467408,71.47,0.1
Kenya,1985,300,Africa,23424863,Africa,Eastern Africa,19303877,9791976.0,19467408,99.16,50.3
Kenya,1990,5,Africa,23424863,Africa,Eastern Africa,62358,,23171825,0.27,
Kenya,1990,10,Africa,23424863,Africa,Eastern Africa,389918,,23171825,1.68,
Kenya,1990,30,Africa,23424863,Africa,Eastern Africa,2334742,,23171825,10.08,
Kenya,1990,100,Africa,23424863,Africa,Eastern Africa,16500120,22798.0,23171825,71.21,0.1
Kenya,1990,300,Africa,23424863,Africa,Eastern Africa,22937386,11603005.0,23171825,98.99,50.07
Kenya,1995,5,Africa,23424863,Africa,Eastern Africa,69925,,26899167,0.26,
Kenya,1995,10,Africa,23424863,Africa,Eastern Africa,446600,,26899167,1.66,
Kenya,1995,30,Africa,23424863,Africa,Eastern Africa,2660445,,26899167,9.89,
Kenya,1995,100,Africa,23424863,Africa,Eastern Africa,19022003,27772.0,26899167,70.72,0.1
Kenya,1995,300,Africa,23424863,Africa,Eastern Africa,26564391,13392988.0,26899167,98.76,49.79
Kenya,2000,5,Africa,23424863,Africa,Eastern Africa,78018,,30893412,0.25,
Kenya,2000,10,Africa,23424863,Africa,Eastern Africa,504481,,30893412,1.63,
Kenya,2000,30,Africa,23424863,Africa,Eastern Africa,2993454,,30893412,9.69,
Kenya,2000,100,Africa,23424863,Africa,Eastern Africa,21657051,33077.0,30893412,70.1,0.11
Kenya,2000,300,Africa,23424863,Africa,Eastern Africa,30411372,15271018.0,30893412,98.44,49.43
Kenya,2005,5,Africa,23424863,Africa,Eastern Africa,88720,,35886819,0.25,
Kenya,2005,10,Africa,23424863,Africa,Eastern Africa,579420,,35886819,1.61,
Kenya,2005,30,Africa,23424863,Africa,Eastern Africa,3436565,,35886819,9.58,
Kenya,2005,100,Africa,23424863,Africa,Eastern Africa,24855001,39574.0,35886819,69.26,0.11
Kenya,2005,300,Africa,23424863,Africa,Eastern Africa,35168418,17474137.0,35886819,98.0,48.69
Kenya,2010,5,Africa,23424863,Africa,Eastern Africa,99726,,41555667,0.24,
Kenya,2010,10,Africa,23424863,Africa,Eastern Africa,661785,,41555667,1.59,
Kenya,2010,30,Africa,23424863,Africa,Eastern Africa,3916161,,41555667,9.42,
Kenya,2010,100,Africa,23424863,Africa,Eastern Africa,28324920,46833.0,41555667,68.16,0.11
Kenya,2010,300,Africa,23424863,Africa,Eastern Africa,40489864,19852276.0,41555667,97.44,47.77
Kenya,2015,5,Africa,23424863,Africa,Eastern Africa,107776,,46901625,0.23,
Kenya,2015,10,Africa,23424863,Africa,Eastern Africa,730788,,46901625,1.56,
Kenya,2015,30,Africa,23424863,Africa,Eastern Africa,4350874,,46901625,9.28,
Kenya,2015,100,Africa,23424863,Africa,Eastern Africa,31418943,53765.0,46901625,66.99,0.11
Kenya,2015,300,Africa,23424863,Africa,Eastern Africa,45385174,21999361.0,46901625,96.77,46.91
Kenya,2020,5,Africa,23424863,Africa,Eastern Africa,114649,,52045879,0.22,
Kenya,2020,10,Africa,23424863,Africa,Eastern Africa,794272,,52045879,1.53,
Kenya,2020,30,Africa,23424863,Africa,Eastern Africa,4754194,,52045879,9.13,
Kenya,2020,100,Africa,23424863,Africa,Eastern Africa,34205171,60918.0,52045879,65.72,0.12
Kenya,2020,300,Africa,23424863,Africa,Eastern Africa,49967362,23968029.0,52045879,96.01,46.05
Kenya,2025,5,Africa,23424863,Africa,Eastern Africa,119151,,57382670,0.21,
Kenya,2025,10,Africa,23424863,Africa,Eastern Africa,857978,,57382670,1.5,
Kenya,2025,30,Africa,23424863,Africa,Eastern Africa,5144784,,57382670,8.97,
Kenya,2025,100,Africa,23424863,Africa,Eastern Africa,36900650,67795.0,57382670,64.31,0.12
Kenya,2025,300,Africa,23424863,Africa,Eastern Africa,54608921,25921002.0,57382670,95.17,45.17
Kenya,2030,5,Africa,23424863,Africa,Eastern Africa,123714,,63160307,0.2,
Kenya,2030,10,Africa,23424863,Africa,Eastern Africa,919511,,63160307,1.46,
Kenya,2030,30,Africa,23424863,Africa,Eastern Africa,5509297,,63160307,8.72,
Kenya,2030,100,Africa,23424863,Africa,Eastern Africa,39661808,74825.0,63160307,62.8,0.12
Kenya,2030,300,Africa,23424863,Africa,Eastern Africa,59543116,27988074.0,63160307,94.27,44.31
Lao PDR,1975,100,Asia,23424872,Asia,South-Eastern Asia,9146,,3000844,0.3,
Lao PDR,1975,300,Asia,23424872,Asia,South-Eastern Asia,567328,,3000844,18.91,
Lao PDR,1980,100,Asia,23424872,Asia,South-Eastern Asia,10527,,3286065,0.32,
Lao PDR,1980,300,Asia,23424872,Asia,South-Eastern Asia,639516,,3286065,19.46,
Lao PDR,1985,100,Asia,23424872,Asia,South-Eastern Asia,12614,,3728996,0.34,
Lao PDR,1985,300,Asia,23424872,Asia,South-Eastern Asia,752709,,3728996,20.19,
Lao PDR,1990,100,Asia,23424872,Asia,South-Eastern Asia,15264,,4298117,0.36,
Lao PDR,1990,300,Asia,23424872,Asia,South-Eastern Asia,900587,,4298117,20.95,
Lao PDR,1995,100,Asia,23424872,Asia,South-Eastern Asia,18032,,4916720,0.37,
Lao PDR,1995,300,Asia,23424872,Asia,South-Eastern Asia,1070392,,4916720,21.77,
Lao PDR,2000,100,Asia,23424872,Asia,South-Eastern Asia,19895,,5437586,0.37,
Lao PDR,2000,300,Asia,23424872,Asia,South-Eastern Asia,1212259,,5437586,22.29,
Lao PDR,2005,100,Asia,23424872,Asia,South-Eastern Asia,21411,,5849997,0.37,
Lao PDR,2005,300,Asia,23424872,Asia,South-Eastern Asia,1336604,,5849997,22.85,
Lao PDR,2010,100,Asia,23424872,Asia,South-Eastern Asia,24036,,6300655,0.38,
Lao PDR,2010,300,Asia,23424872,Asia,South-Eastern Asia,1503190,,6300655,23.86,
Lao PDR,2015,100,Asia,23424872,Asia,South-Eastern Asia,27259,,6758114,0.4,
Lao PDR,2015,300,Asia,23424872,Asia,South-Eastern Asia,1669913,,6758114,24.71,
