Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Antarctica,2000,100,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2000,100,North America,23424737,Americas,Caribbean,67093,66152.0,67147,99.92,98.52
Argentina,2000,100,South America,23424747,Americas,South America,586253,160988.0,36852868,1.59,0.44
Armenia,2000,100,Asia,23424743,Asia,Western Asia,3142219,2162315.0,3146488,99.86,68.72
Australia,2000,100,Oceania,-90,Oceania,Australia and New Zealand,111039,,18523298,0.6,
Azerbaijan,2000,100,Asia,23424741,Asia,Western Asia,1717966,145670.0,8070003,21.29,1.81
Belgium,2000,100,Europe,23424757,Europe,Western Europe,497291,,10346987,4.81,
Bolivia,2000,100,South America,23424762,Americas,South America,64448,,8561119,0.75,
Cameroon,2000,100,Africa,23424785,Africa,Middle Africa,6017190,5301469.0,14872648,40.46,35.65
Canada,2000,100,North America,23424775,Americas,Northern America,2265488,28227.0,28885889,7.84,0.1
Chad,2000,100,Africa,23424777,Africa,Middle Africa,6909,,8365427,0.08,
Chile,2000,100,South America,23424782,Americas,South America,9936301,2337708.0,15096662,65.82,15.48
China,2000,100,Asia,23424781,Asia,Eastern Asia,18769438,3630280.0,1249662753,1.5,0.29
Colombia,2000,100,South America,23424787,Americas,South America,10999267,10078262.0,38716270,28.41,26.03
Comoros,2000,100,Africa,23424786,Africa,Eastern Africa,413343,407257.0,434486,95.13,93.73
Costa Rica,2000,100,North America,23424791,Americas,Central America,3902730,3684915.0,3937817,99.11,93.58
Dem. Rep. Korea,2000,100,Asia,23424865,Asia,Eastern Asia,3245574,724001.0,22641055,14.33,3.2
Democratic Republic of the Congo,2000,100,Africa,23424780,Africa,Middle Africa,5023364,2636699.0,48252243,10.41,5.46
Djibouti,2000,100,Africa,23424797,Africa,Eastern Africa,585544,93099.0,585583,99.99,15.9
Dominica,2000,100,North America,23424798,Americas,Caribbean,50988,50988.0,50988,100.0,100.0
Ecuador,2000,100,South America,23424801,Americas,South America,5849899,5529735.0,12147561,48.16,45.52
El Salvador,2000,100,North America,23424807,Americas,Central America,5901808,5830849.0,5901781,100.0,98.8
Equatorial Guinea,2000,100,Africa,23424804,Africa,Middle Africa,138653,121060.0,616521,22.49,19.64
Eritrea,2000,100,Africa,23424806,Africa,Eastern Africa,644658,4754.0,2435819,26.47,0.2
Ethiopia,2000,100,Africa,23424808,Africa,Eastern Africa,27613998,7414727.0,66634033,41.44,11.13
Fiji,2000,100,Oceania,23424813,Oceania,Melanesia,14487,,724471,2.0,
France,2000,100,Europe,-90,Europe,Western Europe,3302645,1295510.0,58723473,5.62,2.21
French Polynesia,2000,100,Oceania,23424817,Oceania,Polynesia,143830,,164992,87.17,
French Southern and Antarctic Lands,2000,100,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2000,100,Asia,23424823,Asia,Western Asia,2134037,,4188355,50.95,
Germany,2000,100,Europe,23424829,Europe,Western Europe,7148884,,81450054,8.78,
Greece,2000,100,Europe,23424833,Europe,Southern Europe,4240014,38073.0,10301442,41.16,0.37
Grenada,2000,100,North America,23424826,Americas,Caribbean,82715,82715.0,82715,100.0,100.0
Guam,2000,100,Oceania,23424832,Oceania,Micronesia,139745,,147878,94.5,
Guatemala,2000,100,North America,23424834,Americas,Central America,9911924,9147614.0,11692819,84.77,78.23
Heard I. and McDonald Islands,2000,100,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2000,100,North America,23424841,Americas,Central America,4919501,908950.0,6561059,74.98,13.85
Iceland,2000,100,Europe,23424845,Europe,Northern Europe,239239,44692.0,245104,97.61,18.23
India,2000,100,Asia,23424848,Asia,Southern Asia,1197,,1051367184,0.0,
Indonesia,2000,100,Asia,23424846,Asia,South-Eastern Asia,156848092,145307744.0,205315269,76.39,70.77
Iran,2000,100,Asia,23424851,Asia,Southern Asia,9779442,445914.0,65106444,15.02,0.68
Italy,2000,100,Europe,23424853,Europe,Southern Europe,14887203,9252874.0,55523054,26.81,16.66
Japan,2000,100,Asia,23424856,Asia,Eastern Asia,82897439,74328019.0,122592283,67.62,60.63
Jordan,2000,100,Asia,23424860,Asia,Western Asia,44413,,5050672,0.88,
Kenya,2000,100,Africa,23424863,Africa,Eastern Africa,21654975,33077.0,30893412,70.1,0.11
Luxembourg,2000,100,Europe,23424881,Europe,Western Europe,419527,,441141,95.1,
Malawi,2000,100,Africa,23424889,Africa,Eastern Africa,259126,259124.0,11253023,2.3,2.3
Mexico,2000,100,North America,23424900,Americas,Central America,49326836,34238307.0,97385807,50.65,35.16
Mongolia,2000,100,Asia,23424887,Asia,Eastern Asia,206618,,2452311,8.43,
Montserrat,2000,100,North America,23424888,Americas,Caribbean,3005,3005.0,3005,100.0,100.0
Myanmar,2000,100,Asia,23424763,Asia,South-Eastern Asia,4344977,16465.0,43743505,9.93,0.04
Netherlands,2000,100,Europe,-90,Europe,Western Europe,82145,2972.0,15665593,0.52,0.02
New Zealand,2000,100,Oceania,23424916,Oceania,Australia and New Zealand,1674289,448677.0,3565537,46.96,12.58
Nicaragua,2000,100,North America,23424915,Americas,Central America,3810822,3716423.0,5038466,75.63,73.76
Niger,2000,100,Africa,23424906,Africa,Western Africa,168897,,11684744,1.45,
Nigeria,2000,100,Africa,23424908,Africa,Western Africa,177655,177655.0,121773958,0.15,0.15
Northern Mariana Islands,2000,100,Oceania,23424788,Oceania,Micronesia,72047,0.0,72046,100.0,0.0
Norway,2000,100,Europe,-90,Europe,Northern Europe,26,,3870990,0.0,
Panama,2000,100,North America,23424924,Americas,Central America,530970,,2945275,18.03,
Papua New Guinea,2000,100,Oceania,23424926,Oceania,Melanesia,1086347,963195.0,4952920,21.93,19.45
Peru,2000,100,South America,23424919,Americas,South America,2386447,1060202.0,26081265,9.15,4.06
Philippines,2000,100,Asia,23424934,Asia,South-Eastern Asia,55840229,45976185.0,70177675,79.57,65.51
Portugal,2000,100,Europe,23424925,Europe,Southern Europe,353020,128617.0,9376611,3.76,1.37
Republic of Cabo Verde,2000,100,Africa,23424794,Africa,Western Africa,259691,259691.0,392436,66.17,66.17
Republic of Korea,2000,100,Asia,23424868,Asia,Eastern Asia,12666835,,43603434,29.05,
Russian Federation,2000,100,Europe,23424936,Europe,Eastern Europe,3126678,331278.0,148669853,2.1,0.22
Rwanda,2000,100,Africa,23424937,Africa,Eastern Africa,5710150,4074175.0,8054506,70.89,50.58
Saint Helena,2000,100,Seven seas (open ocean),23424944,Africa,Western Africa,398,,5205,7.65,
Saint Kitts and Nevis,2000,100,North America,23424940,Americas,Caribbean,31651,31651.0,31651,100.0,100.0
Saint Lucia,2000,100,North America,23424951,Americas,Caribbean,134888,134888.0,134926,99.97,99.97
Saint Vincent and the Grenadines,2000,100,North America,23424981,Americas,Caribbean,57068,57068.0,57068,100.0,100.0
Saint-Barthélemy,2000,100,North America,56042304,Americas,Caribbean,5554,5554.0,5554,100.0,100.0
Saint-Martin,2000,100,North America,56042305,Americas,Caribbean,16925,16925.0,16925,100.0,100.0
Samoa,2000,100,Oceania,23424992,Oceania,Polynesia,133714,,133699,100.01,
Saudi Arabia,2000,100,Asia,23424938,Asia,Western Asia,2301174,,21109556,10.9,
Sint Maarten,2000,100,North America,-90,Americas,Caribbean,32349,32349.0,32349,100.0,100.0
Solomon Islands,2000,100,Oceania,23424766,Oceania,Melanesia,134201,119317.0,267402,50.19,44.62
Somaliland,2000,100,Africa,-99,Africa,Eastern Africa,7574,,2274770,0.33,
South Africa,2000,100,Africa,23424942,Africa,Southern Africa,0,,46504472,0.0,
South Georgia and the Islands,2000,100,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,2000,100,Africa,-99,Africa,Eastern Africa,201,,6076371,0.0,
Spain,2000,100,Europe,23424950,Europe,Southern Europe,6951508,842058.0,38846992,17.89,2.17
Sudan,2000,100,Africa,-90,Africa,Northern Africa,972793,,26315371,3.7,
Syria,2000,100,Asia,23424956,Asia,Western Asia,182629,,15922363,1.15,
Taiwan,2000,100,Asia,23424971,Asia,Eastern Asia,9900130,,21632542,45.76,
Tanzania,2000,100,Africa,23424973,Africa,Eastern Africa,5279661,2233423.0,34151720,15.46,6.54
Timor-Leste,2000,100,Asia,23424968,Asia,South-Eastern Asia,27847,27847.0,834176,3.34,3.34
Tonga,2000,100,Oceania,23424964,Oceania,Polynesia,80489,80489.0,80489,100.0,100.0
Tunisia,2000,100,Africa,23424967,Africa,Northern Africa,92980,,9093449,1.02,
Turkey,2000,100,Asia,23424969,Asia,Western Asia,9289118,417154.0,61437332,15.12,0.68
Uganda,2000,100,Africa,23424974,Africa,Eastern Africa,5488991,947517.0,24159051,22.72,3.92
United States,2000,100,North America,23424977,Americas,Northern America,10953212,2439763.0,278063907,3.94,0.88
Vanuatu,2000,100,Oceania,23424907,Oceania,Melanesia,118010,80197.0,125333,94.16,63.99
Vatican,2000,100,Europe,23424986,Europe,Southern Europe,11632,,11632,100.0,
Vietnam,2000,100,Asia,23424984,Asia,South-Eastern Asia,1999267,,76621656,2.61,
Yemen,2000,100,Asia,23425002,Asia,Western Asia,12153157,6551632.0,18333580,66.29,35.74
Zambia,2000,100,Africa,23425003,Africa,Eastern Africa,33727,6482.0,9872112,0.34,0.07
Algeria,2005,100,Africa,23424740,Africa,Northern Africa,103550,,32183109,0.32,
American Samoa,2005,100,Oceania,23424746,Oceania,Polynesia,47748,,47748,100.0,
Andorra,2005,100,Europe,23424744,Europe,Southern Europe,79120,,79207,99.89,
Anguilla,2005,100,North America,23424751,Americas,Caribbean,8161,7325.0,8161,100.0,89.76
Antarctica,2005,100,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2005,100,North America,23424737,Americas,Caribbean,70881,69823.0,70941,99.92,98.42
Argentina,2005,100,South America,23424747,Americas,South America,636610,178555.0,38832910,1.64,0.46
Armenia,2005,100,Asia,23424743,Asia,Western Asia,3023130,2101829.0,3027047,99.87,69.43
Australia,2005,100,Oceania,-90,Oceania,Australia and New Zealand,113078,,19638881,0.58,
Azerbaijan,2005,100,Asia,23424741,Asia,Western Asia,1803506,147140.0,8524386,21.16,1.73
Belgium,2005,100,Europe,23424757,Europe,Western Europe,508633,,10599185,4.8,
Bolivia,2005,100,South America,23424762,Americas,South America,70203,,9337331,0.75,
Cameroon,2005,100,Africa,23424785,Africa,Middle Africa,6748815,6019961.0,17014024,39.67,35.38
Canada,2005,100,North America,23424775,Americas,Northern America,2407683,27940.0,30348157,7.93,0.09
Chad,2005,100,Africa,23424777,Africa,Middle Africa,10802,,10103678,0.11,
Chile,2005,100,South America,23424782,Americas,South America,10521955,2439071.0,15908420,66.14,15.33
China,2005,100,Asia,23424781,Asia,Eastern Asia,19178330,3718128.0,1288932024,1.49,0.29
Colombia,2005,100,South America,23424787,Americas,South America,11532258,10575798.0,41673211,27.67,25.38
Comoros,2005,100,Africa,23424786,Africa,Eastern Africa,456776,449717.0,481213,94.92,93.45
Costa Rica,2005,100,North America,23424791,Americas,Central America,4231519,3993754.0,4271052,99.07,93.51
Dem. Rep. Korea,2005,100,Asia,23424865,Asia,Eastern Asia,3378779,759020.0,23358013,14.47,3.25
Democratic Republic of the Congo,2005,100,Africa,23424780,Africa,Middle Africa,5856598,3063837.0,56130886,10.43,5.46
Djibouti,2005,100,Africa,23424797,Africa,Eastern Africa,656352,99985.0,656391,99.99,15.23
Dominica,2005,100,North America,23424798,Americas,Caribbean,52009,52009.0,52009,100.0,100.0
Ecuador,2005,100,South America,23424801,Americas,South America,6401606,6053816.0,13274895,48.22,45.6
El Salvador,2005,100,North America,23424807,Americas,Central America,5982531,5912997.0,5982501,100.0,98.84
Equatorial Guinea,2005,100,Africa,23424804,Africa,Middle Africa,195171,174281.0,789527,24.72,22.07
Eritrea,2005,100,Africa,23424806,Africa,Eastern Africa,764888,5238.0,2879065,26.57,0.18
Ethiopia,2005,100,Africa,23424808,Africa,Eastern Africa,31971523,8638584.0,76929960,41.56,11.23
Fiji,2005,100,Oceania,23424813,Oceania,Melanesia,15506,,764175,2.03,
France,2005,100,Europe,-90,Europe,Western Europe,3378258,1309846.0,60609111,5.57,2.16
French Polynesia,2005,100,Oceania,23424817,Oceania,Polynesia,154110,,176773,87.18,
French Southern and Antarctic Lands,2005,100,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2005,100,Asia,23424823,Asia,Western Asia,1999731,,3880282,51.54,
Germany,2005,100,Europe,23424829,Europe,Western Europe,7176921,,81115997,8.85,
Greece,2005,100,Europe,23424833,Europe,Southern Europe,4242375,39232.0,10369749,40.91,0.38
Grenada,2005,100,North America,23424826,Americas,Caribbean,85204,85204.0,85204,100.0,100.0
Guam,2005,100,Oceania,23424832,Oceania,Micronesia,143788,,152136,94.51,
Guatemala,2005,100,North America,23424834,Americas,Central America,11050704,10211206.0,13086368,84.44,78.03
Heard I. and McDonald Islands,2005,100,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2005,100,North America,23424841,Americas,Central America,5579819,997559.0,7453092,74.87,13.38
Iceland,2005,100,Europe,23424845,Europe,Northern Europe,254893,46366.0,260435,97.87,17.8
India,2005,100,Asia,23424848,Asia,Southern Asia,1369,,1145961608,0.0,
Indonesia,2005,100,Asia,23424846,Asia,South-Eastern Asia,165729744,153706797.0,219317098,75.57,70.08
Iran,2005,100,Asia,23424851,Asia,Southern Asia,10456262,406137.0,69686015,15.0,0.58
Italy,2005,100,Europe,23424853,Europe,Southern Europe,15103695,9330577.0,56739025,26.62,16.44
Japan,2005,100,Asia,23424856,Asia,Eastern Asia,83944254,75458539.0,123655780,67.89,61.02
Jordan,2005,100,Asia,23424860,Asia,Western Asia,51212,,5670904,0.9,
Kenya,2005,100,Africa,23424863,Africa,Eastern Africa,24852508,39574.0,35886819,69.25,0.11
Luxembourg,2005,100,Europe,23424881,Europe,Western Europe,447025,,469776,95.16,
Malawi,2005,100,Africa,23424889,Africa,Eastern Africa,298715,298713.0,12796803,2.33,2.33
Mexico,2005,100,North America,23424900,Americas,Central America,52690562,36177657.0,104907133,50.23,34.49
Mongolia,2005,100,Asia,23424887,Asia,Eastern Asia,195109,,2562207,7.61,
Montserrat,2005,100,North America,23424888,Americas,Caribbean,2583,2583.0,2583,100.0,100.0
Myanmar,2005,100,Asia,23424763,Asia,South-Eastern Asia,4664443,20784.0,45784106,10.19,0.05
Netherlands,2005,100,Europe,-90,Europe,Western Europe,81309,3614.0,16029051,0.51,0.02
New Zealand,2005,100,Oceania,23424916,Oceania,Australia and New Zealand,1820360,469352.0,3816964,47.69,12.3
Nicaragua,2005,100,North America,23424915,Americas,Central America,3986100,3886504.0,5365941,74.29,72.43
Niger,2005,100,Africa,23424906,Africa,Western Africa,199972,,13923114,1.44,
Nigeria,2005,100,Africa,23424908,Africa,Western Africa,199884,199884.0,139274140,0.14,0.14
Northern Mariana Islands,2005,100,Oceania,23424788,Oceania,Micronesia,62740,0.0,62740,100.0,0.0
Norway,2005,100,Europe,-90,Europe,Northern Europe,28,,3996821,0.0,
Panama,2005,100,North America,23424924,Americas,Central America,588709,,3244618,18.14,
Papua New Guinea,2005,100,Oceania,23424926,Oceania,Melanesia,1254954,1111656.0,5863700,21.4,18.96
Peru,2005,100,South America,23424919,Americas,South America,2511930,1123944.0,27563390,9.11,4.08
Philippines,2005,100,Asia,23424934,Asia,South-Eastern Asia,61838682,50543783.0,77772610,79.51,64.99
Portugal,2005,100,Europe,23424925,Europe,Southern Europe,360417,134714.0,9587868,3.76,1.41
Republic of Cabo Verde,2005,100,Africa,23424794,Africa,Western Africa,280055,280055.0,421447,66.45,66.45
Republic of Korea,2005,100,Asia,23424868,Asia,Eastern Asia,12928091,,44745216,28.89,
Russian Federation,2005,100,Europe,23424936,Europe,Eastern Europe,3092334,306862.0,145549931,2.12,0.21
Rwanda,2005,100,Africa,23424937,Africa,Eastern Africa,6335589,4328314.0,8971035,70.62,48.25
Saint Helena,2005,100,Seven seas (open ocean),23424944,Africa,Western Africa,402,,4733,8.49,
Saint Kitts and Nevis,2005,100,North America,23424940,Americas,Caribbean,32666,32666.0,32666,100.0,100.0
Saint Lucia,2005,100,North America,23424951,Americas,Caribbean,139612,139612.0,139650,99.97,99.97
Saint Vincent and the Grenadines,2005,100,North America,23424981,Americas,Caribbean,56104,56104.0,56104,100.0,100.0
Saint-Barthélemy,2005,100,North America,56042304,Americas,Caribbean,6337,6337.0,6337,100.0,100.0
Saint-Martin,2005,100,North America,56042305,Americas,Caribbean,19112,19112.0,19112,100.0,100.0
Samoa,2005,100,Oceania,23424992,Oceania,Polynesia,136994,,136979,100.01,
Saudi Arabia,2005,100,Asia,23424938,Asia,Western Asia,2411813,,23910690,10.09,
Sint Maarten,2005,100,North America,-90,Americas,Caribbean,34398,34398.0,34398,100.0,100.0
Solomon Islands,2005,100,Oceania,23424766,Oceania,Melanesia,156587,140110.0,301587,51.92,46.46
Somaliland,2005,100,Africa,-99,Africa,Eastern Africa,9701,,2748952,0.35,
South Africa,2005,100,Africa,23424942,Africa,Southern Africa,0,,48691559,0.0,
South Georgia and the Islands,2005,100,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,2005,100,Africa,-99,Africa,Eastern Africa,439,,7612885,0.01,
Spain,2005,100,Europe,23424950,Europe,Southern Europe,7511062,931729.0,41598884,18.06,2.24
Sudan,2005,100,Africa,-90,Africa,Northern Africa,1144696,,29582021,3.87,
Syria,2005,100,Asia,23424956,Asia,Western Asia,196056,,18125287,1.08,
Taiwan,2005,100,Asia,23424971,Asia,Eastern Asia,10353038,,22235534,46.56,
Tanzania,2005,100,Africa,23424973,Africa,Eastern Africa,6034832,2518592.0,39106144,15.43,6.44
Timor-Leste,2005,100,Asia,23424968,Asia,South-Eastern Asia,30320,30320.0,919807,3.3,3.3
Tonga,2005,100,Oceania,23424964,Oceania,Polynesia,84477,84477.0,84477,100.0,100.0
Tunisia,2005,100,Africa,23424967,Africa,Northern Africa,98395,,9530587,1.03,
Turkey,2005,100,Asia,23424969,Asia,Western Asia,9927775,461744.0,65864498,15.07,0.7
Uganda,2005,100,Africa,23424974,Africa,Eastern Africa,6271851,1027700.0,28094850,22.32,3.66
United States,2005,100,North America,23424977,Americas,Northern America,11894690,2619836.0,292325066,4.07,0.9
Vanuatu,2005,100,Oceania,23424907,Oceania,Melanesia,134409,88830.0,142749,94.16,62.23
Vatican,2005,100,Europe,23424986,Europe,Southern Europe,11674,,11674,100.0,
Vietnam,2005,100,Asia,23424984,Asia,South-Eastern Asia,2026345,,80695674,2.51,
Yemen,2005,100,Asia,23425002,Asia,Western Asia,13941457,7582038.0,20967477,66.49,36.16
Zambia,2005,100,Africa,23425003,Africa,Eastern Africa,44156,8143.0,11563749,0.38,0.07
Algeria,2010,100,Africa,23424740,Africa,Northern Africa,118342,,35045175,0.34,
American Samoa,2010,100,Oceania,23424746,Oceania,Polynesia,44637,,44637,100.0,
Andorra,2010,100,Europe,23424744,Europe,Southern Europe,70820,,70903,99.88,
Anguilla,2010,100,North America,23424751,Americas,Caribbean,8804,7891.0,8805,99.99,89.62
Antarctica,2010,100,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2010,100,North America,23424737,Americas,Caribbean,75475,74276.0,75543,99.91,98.32
Argentina,2010,100,South America,23424747,Americas,South America,689216,197231.0,40840615,1.69,0.48
Armenia,2010,100,Asia,23424743,Asia,Western Asia,2923713,2058165.0,2927352,99.88,70.31
Australia,2010,100,Oceania,-90,Oceania,Australia and New Zealand,116694,,21430390,0.54,
Azerbaijan,2010,100,Asia,23424741,Asia,Western Asia,1886775,147123.0,9093658,20.75,1.62
Belgium,2010,100,Europe,23424757,Europe,Western Europe,523817,,10958645,4.78,
Bolivia,2010,100,South America,23424762,Americas,South America,78566,,10170070,0.77,
