Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Indonesia,2018,10,Asia,23424846,Asia,South-Eastern Asia,34378520350,9998866077.0,2744214785034,1.25,0.36
Indonesia,2018,30,Asia,23424846,Asia,South-Eastern Asia,611381159566,189947530633.0,2744214785034,22.28,6.92
Indonesia,2018,100,Asia,23424846,Asia,South-Eastern Asia,2387626764668,2298214943151.0,2744214785034,87.01,83.75
Indonesia,2018,300,Asia,23424846,Asia,South-Eastern Asia,2544610049616,2542353239687.0,2744214785034,92.73,92.64
Indonesia,2019,5,Asia,23424846,Asia,South-Eastern Asia,3970348358,1294933688.0,2882228320553,0.14,0.04
Indonesia,2019,10,Asia,23424846,Asia,South-Eastern Asia,38102046680,10750232731.0,2882228320553,1.32,0.37
Indonesia,2019,30,Asia,23424846,Asia,South-Eastern Asia,659037062496,211059232019.0,2882228320553,22.87,7.32
Indonesia,2019,100,Asia,23424846,Asia,South-Eastern Asia,2483991518260,2384030320747.0,2882228320553,86.18,82.71
Indonesia,2019,300,Asia,23424846,Asia,South-Eastern Asia,2660502119341,2658029021927.0,2882228320553,92.31,92.22
Indonesia,2020,5,Asia,23424846,Asia,South-Eastern Asia,4240936484,1408172550.0,2886602315948,0.15,0.05
Indonesia,2020,10,Asia,23424846,Asia,South-Eastern Asia,39944045361,11324613715.0,2886602315948,1.38,0.39
Indonesia,2020,30,Asia,23424846,Asia,South-Eastern Asia,680662409630,216383845201.0,2886602315948,23.58,7.5
Indonesia,2020,100,Asia,23424846,Asia,South-Eastern Asia,2483369507055,2382590211317.0,2886602315948,86.03,82.54
Indonesia,2020,300,Asia,23424846,Asia,South-Eastern Asia,2656444048153,2653745680950.0,2886602315948,92.03,91.93
Iran,2000,5,Asia,23424851,Asia,Southern Asia,9411277,,752673827336,0.0,
Iran,2000,10,Asia,23424851,Asia,Southern Asia,61871211,,752673827336,0.01,
Iran,2000,30,Asia,23424851,Asia,Southern Asia,1262514673,22401114.0,752673827336,0.17,0.0
Iran,2000,100,Asia,23424851,Asia,Southern Asia,390050649933,837877709.0,752673827336,51.82,0.11
Iran,2000,300,Asia,23424851,Asia,Southern Asia,513892767773,29666358053.0,752673827336,68.28,3.94
Iran,2001,5,Asia,23424851,Asia,Southern Asia,8742082,,758485200443,0.0,
Iran,2001,10,Asia,23424851,Asia,Southern Asia,63899234,,758485200443,0.01,
Iran,2001,30,Asia,23424851,Asia,Southern Asia,1270048265,17268313.0,758485200443,0.17,0.0
Iran,2001,100,Asia,23424851,Asia,Southern Asia,383419327027,652030824.0,758485200443,50.55,0.09
Iran,2001,300,Asia,23424851,Asia,Southern Asia,516557018485,29085800448.0,758485200443,68.1,3.83
Iran,2002,5,Asia,23424851,Asia,Southern Asia,9402083,,813917046531,0.0,
Iran,2002,10,Asia,23424851,Asia,Southern Asia,70697309,,813917046531,0.01,
Iran,2002,30,Asia,23424851,Asia,Southern Asia,1837169865,15791809.0,813917046531,0.23,0.0
Iran,2002,100,Asia,23424851,Asia,Southern Asia,408815968400,964126242.0,813917046531,50.23,0.12
Iran,2002,300,Asia,23424851,Asia,Southern Asia,555540721426,35893307897.0,813917046531,68.26,4.41
Iran,2003,5,Asia,23424851,Asia,Southern Asia,9989031,,885212331489,0.0,
Iran,2003,10,Asia,23424851,Asia,Southern Asia,74838367,,885212331489,0.01,
Iran,2003,30,Asia,23424851,Asia,Southern Asia,1734609825,15418523.0,885212331489,0.2,0.0
Iran,2003,100,Asia,23424851,Asia,Southern Asia,434414616467,985358569.0,885212331489,49.07,0.11
Iran,2003,300,Asia,23424851,Asia,Southern Asia,589594487076,39921658130.0,885212331489,66.6,4.51
Iran,2004,5,Asia,23424851,Asia,Southern Asia,10982388,,924050172239,0.0,
Iran,2004,10,Asia,23424851,Asia,Southern Asia,92615918,,924050172239,0.01,
Iran,2004,30,Asia,23424851,Asia,Southern Asia,2898841727,15158747.0,924050172239,0.31,0.0
Iran,2004,100,Asia,23424851,Asia,Southern Asia,435033626467,1057757147.0,924050172239,47.08,0.11
Iran,2004,300,Asia,23424851,Asia,Southern Asia,606510884677,42944667893.0,924050172239,65.64,4.65
Iran,2005,5,Asia,23424851,Asia,Southern Asia,9448831,,953193079204,0.0,
Iran,2005,10,Asia,23424851,Asia,Southern Asia,66551048,,953193079204,0.01,
Iran,2005,30,Asia,23424851,Asia,Southern Asia,1612378149,12994015.0,953193079204,0.17,0.0
Iran,2005,100,Asia,23424851,Asia,Southern Asia,488353262933,667394435.0,953193079204,51.23,0.07
Iran,2005,300,Asia,23424851,Asia,Southern Asia,649158756944,37371782563.0,953193079204,68.1,3.92
Iran,2006,5,Asia,23424851,Asia,Southern Asia,7795062,,1000054352427,0.0,
Iran,2006,10,Asia,23424851,Asia,Southern Asia,56885692,,1000054352427,0.01,
Iran,2006,30,Asia,23424851,Asia,Southern Asia,1872433171,8750744.0,1000054352427,0.19,0.0
Iran,2006,100,Asia,23424851,Asia,Southern Asia,497965902973,638275468.0,1000054352427,49.79,0.06
Iran,2006,300,Asia,23424851,Asia,Southern Asia,680193063649,42444437271.0,1000054352427,68.02,4.24
Iran,2007,5,Asia,23424851,Asia,Southern Asia,7757235,,1082585834273,0.0,
Iran,2007,10,Asia,23424851,Asia,Southern Asia,60274083,,1082585834273,0.01,
Iran,2007,30,Asia,23424851,Asia,Southern Asia,2318621798,8999461.0,1082585834273,0.21,0.0
Iran,2007,100,Asia,23424851,Asia,Southern Asia,537090160418,555827196.0,1082585834273,49.61,0.05
Iran,2007,300,Asia,23424851,Asia,Southern Asia,730047711528,44506148025.0,1082585834273,67.44,4.11
Iran,2008,5,Asia,23424851,Asia,Southern Asia,9725997,,1085295592069,0.0,
Iran,2008,10,Asia,23424851,Asia,Southern Asia,70937064,,1085295592069,0.01,
Iran,2008,30,Asia,23424851,Asia,Southern Asia,2315606737,8770792.0,1085295592069,0.21,0.0
Iran,2008,100,Asia,23424851,Asia,Southern Asia,549128908347,648131501.0,1085295592069,50.6,0.06
Iran,2008,300,Asia,23424851,Asia,Southern Asia,741445160562,44478861707.0,1085295592069,68.32,4.1
Iran,2009,5,Asia,23424851,Asia,Southern Asia,11583232,,1095183030402,0.0,
Iran,2009,10,Asia,23424851,Asia,Southern Asia,76837906,,1095183030402,0.01,
Iran,2009,30,Asia,23424851,Asia,Southern Asia,2461272163,10446345.0,1095183030402,0.22,0.0
Iran,2009,100,Asia,23424851,Asia,Southern Asia,544965042427,563027511.0,1095183030402,49.76,0.05
Iran,2009,300,Asia,23424851,Asia,Southern Asia,734180562135,47116605755.0,1095183030402,67.04,4.3
Iran,2010,5,Asia,23424851,Asia,Southern Asia,14376443,,1157096081123,0.0,
Iran,2010,10,Asia,23424851,Asia,Southern Asia,88520621,,1157096081123,0.01,
Iran,2010,30,Asia,23424851,Asia,Southern Asia,4024367633,11211416.0,1157096081123,0.35,0.0
Iran,2010,100,Asia,23424851,Asia,Southern Asia,556453682669,793950863.0,1157096081123,48.09,0.07
Iran,2010,300,Asia,23424851,Asia,Southern Asia,763609362143,58988915144.0,1157096081123,65.99,5.1
Iran,2011,5,Asia,23424851,Asia,Southern Asia,10300732,,1186182492925,0.0,
Iran,2011,10,Asia,23424851,Asia,Southern Asia,70329272,,1186182492925,0.01,
Iran,2011,30,Asia,23424851,Asia,Southern Asia,2923535414,6425872.0,1186182492925,0.25,0.0
Iran,2011,100,Asia,23424851,Asia,Southern Asia,575528323500,441732784.0,1186182492925,48.52,0.04
Iran,2011,300,Asia,23424851,Asia,Southern Asia,766050672202,53347498402.0,1186182492925,64.58,4.5
Iran,2012,5,Asia,23424851,Asia,Southern Asia,8428288,,1097471461397,0.0,
Iran,2012,10,Asia,23424851,Asia,Southern Asia,64526485,,1097471461397,0.01,
Iran,2012,30,Asia,23424851,Asia,Southern Asia,2171884516,6205890.0,1097471461397,0.2,0.0
Iran,2012,100,Asia,23424851,Asia,Southern Asia,506541809913,504659075.0,1097471461397,46.16,0.05
Iran,2012,300,Asia,23424851,Asia,Southern Asia,699523735021,52646487326.0,1097471461397,63.74,4.8
Iran,2013,5,Asia,23424851,Asia,Southern Asia,7385782,,1093908763139,0.0,
Iran,2013,10,Asia,23424851,Asia,Southern Asia,64538558,,1093908763139,0.01,
Iran,2013,30,Asia,23424851,Asia,Southern Asia,2546009776,6049596.0,1093908763139,0.23,0.0
Iran,2013,100,Asia,23424851,Asia,Southern Asia,473359101207,710960061.0,1093908763139,43.27,0.06
Iran,2013,300,Asia,23424851,Asia,Southern Asia,662030320136,57772338779.0,1093908763139,60.52,5.28
Iran,2014,5,Asia,23424851,Asia,Southern Asia,9011265,,1145137516839,0.0,
Iran,2014,10,Asia,23424851,Asia,Southern Asia,83323411,,1145137516839,0.01,
Iran,2014,30,Asia,23424851,Asia,Southern Asia,2767830918,6053379.0,1145137516839,0.24,0.0
Iran,2014,100,Asia,23424851,Asia,Southern Asia,511810861903,637431206.0,1145137516839,44.69,0.06
Iran,2014,300,Asia,23424851,Asia,Southern Asia,708221050635,60889417974.0,1145137516839,61.85,5.32
Iran,2015,5,Asia,23424851,Asia,Southern Asia,8067515,,1130160929660,0.0,
Iran,2015,10,Asia,23424851,Asia,Southern Asia,73812812,,1130160929660,0.01,
Iran,2015,30,Asia,23424851,Asia,Southern Asia,2732971479,4811577.0,1130160929660,0.24,0.0
Iran,2015,100,Asia,23424851,Asia,Southern Asia,494408932817,579091573.0,1130160929660,43.75,0.05
Iran,2015,300,Asia,23424851,Asia,Southern Asia,689479215723,58969429309.0,1130160929660,61.01,5.22
Iran,2016,5,Asia,23424851,Asia,Southern Asia,8991019,,1282885644149,0.0,
Iran,2016,10,Asia,23424851,Asia,Southern Asia,90612799,,1282885644149,0.01,
Iran,2016,30,Asia,23424851,Asia,Southern Asia,3091898810,4416256.0,1282885644149,0.24,0.0
Iran,2016,100,Asia,23424851,Asia,Southern Asia,576874987409,682966755.0,1282885644149,44.97,0.05
Iran,2016,300,Asia,23424851,Asia,Southern Asia,791301388039,67996494983.0,1282885644149,61.68,5.3
Iran,2017,5,Asia,23424851,Asia,Southern Asia,7427371,,1329857822854,0.0,
Iran,2017,10,Asia,23424851,Asia,Southern Asia,99489253,,1329857822854,0.01,
Iran,2017,30,Asia,23424851,Asia,Southern Asia,3339808608,3852820.0,1329857822854,0.25,0.0
Iran,2017,100,Asia,23424851,Asia,Southern Asia,567672072353,693031403.0,1329857822854,42.69,0.05
Iran,2017,300,Asia,23424851,Asia,Southern Asia,798855375343,70190906908.0,1329857822854,60.07,5.28
Iran,2018,5,Asia,23424851,Asia,Southern Asia,7854210,,1250602192182,0.0,
Iran,2018,10,Asia,23424851,Asia,Southern Asia,84126288,,1250602192182,0.01,
Iran,2018,30,Asia,23424851,Asia,Southern Asia,2938710166,3355541.0,1250602192182,0.23,0.0
Iran,2018,100,Asia,23424851,Asia,Southern Asia,544425855205,558244956.0,1250602192182,43.53,0.04
Iran,2018,300,Asia,23424851,Asia,Southern Asia,759529024957,62766394125.0,1250602192182,60.73,5.02
Iran,2019,5,Asia,23424851,Asia,Southern Asia,6447701,,1162655318784,0.0,
Iran,2019,10,Asia,23424851,Asia,Southern Asia,90680820,,1162655318784,0.01,
Iran,2019,30,Asia,23424851,Asia,Southern Asia,3268262405,3349143.0,1162655318784,0.28,0.0
Iran,2019,100,Asia,23424851,Asia,Southern Asia,488395360156,723320416.0,1162655318784,42.01,0.06
Iran,2019,300,Asia,23424851,Asia,Southern Asia,700099723386,60847536081.0,1162655318784,60.22,5.23
Iran,2020,5,Asia,23424851,Asia,Southern Asia,7077492,,1209029896896,0.0,
Iran,2020,10,Asia,23424851,Asia,Southern Asia,95045739,,1209029896896,0.01,
Iran,2020,30,Asia,23424851,Asia,Southern Asia,3496447097,3476026.0,1209029896896,0.29,0.0
Iran,2020,100,Asia,23424851,Asia,Southern Asia,507446460835,681672694.0,1209029896896,41.97,0.06
Iran,2020,300,Asia,23424851,Asia,Southern Asia,728201092646,63623740666.0,1209029896896,60.23,5.26
Iraq,2000,100,Asia,23424855,Asia,Western Asia,316751689,,290596036234,0.11,
Iraq,2000,300,Asia,23424855,Asia,Western Asia,21027654524,384769832.0,290596036234,7.24,0.13
Iraq,2001,100,Asia,23424855,Asia,Western Asia,273216285,,295945916742,0.09,
Iraq,2001,300,Asia,23424855,Asia,Western Asia,19028994316,314417773.0,295945916742,6.43,0.11
Iraq,2002,100,Asia,23424855,Asia,Western Asia,243125454,,271608436335,0.09,
Iraq,2002,300,Asia,23424855,Asia,Western Asia,22706442913,275381567.0,271608436335,8.36,0.1
Iraq,2003,100,Asia,23424855,Asia,Western Asia,187426212,,172019218744,0.11,
Iraq,2003,300,Asia,23424855,Asia,Western Asia,15524056662,210919087.0,172019218744,9.02,0.12
Iraq,2004,100,Asia,23424855,Asia,Western Asia,357833449,,263829235858,0.14,
Iraq,2004,300,Asia,23424855,Asia,Western Asia,28660065812,401815504.0,263829235858,10.86,0.15
Iraq,2005,100,Asia,23424855,Asia,Western Asia,290312608,,268329681603,0.11,
Iraq,2005,300,Asia,23424855,Asia,Western Asia,23463212219,367525889.0,268329681603,8.74,0.14
Iraq,2006,100,Asia,23424855,Asia,Western Asia,219378981,,283547849419,0.08,
Iraq,2006,300,Asia,23424855,Asia,Western Asia,22599500320,272948133.0,283547849419,7.97,0.1
Iraq,2007,100,Asia,23424855,Asia,Western Asia,253147029,,289012147916,0.09,
Iraq,2007,300,Asia,23424855,Asia,Western Asia,23981282088,314611863.0,289012147916,8.3,0.11
Iraq,2008,100,Asia,23424855,Asia,Western Asia,267230877,,312715749648,0.09,
Iraq,2008,300,Asia,23424855,Asia,Western Asia,24175775929,345330647.0,312715749648,7.73,0.11
Iraq,2009,100,Asia,23424855,Asia,Western Asia,260814967,,323232992870,0.08,
Iraq,2009,300,Asia,23424855,Asia,Western Asia,25025750271,307537637.0,323232992870,7.74,0.1
Iraq,2010,100,Asia,23424855,Asia,Western Asia,326285316,,343722235327,0.09,
Iraq,2010,300,Asia,23424855,Asia,Western Asia,35568144447,344625861.0,343722235327,10.35,0.1
Iraq,2011,100,Asia,23424855,Asia,Western Asia,228726367,,369711518524,0.06,
Iraq,2011,300,Asia,23424855,Asia,Western Asia,33550289194,293195031.0,369711518524,9.07,0.08
Iraq,2012,100,Asia,23424855,Asia,Western Asia,257548025,,421382279980,0.06,
Iraq,2012,300,Asia,23424855,Asia,Western Asia,47985675501,289801184.0,421382279980,11.39,0.07
Iraq,2013,100,Asia,23424855,Asia,Western Asia,264334461,,453543230899,0.06,
Iraq,2013,300,Asia,23424855,Asia,Western Asia,66673124301,332299964.0,453543230899,14.7,0.07
Iraq,2014,100,Asia,23424855,Asia,Western Asia,187479132,,454546663283,0.04,
Iraq,2014,300,Asia,23424855,Asia,Western Asia,53968814193,278690876.0,454546663283,11.87,0.06
Iraq,2015,100,Asia,23424855,Asia,Western Asia,192967506,,475934947848,0.04,
Iraq,2015,300,Asia,23424855,Asia,Western Asia,44944786642,334367400.0,475934947848,9.44,0.07
Iraq,2016,100,Asia,23424855,Asia,Western Asia,188868897,,541482763693,0.03,
Iraq,2016,300,Asia,23424855,Asia,Western Asia,45656378890,342373883.0,541482763693,8.43,0.06
Iraq,2017,100,Asia,23424855,Asia,Western Asia,167375786,,531936831976,0.03,
Iraq,2017,300,Asia,23424855,Asia,Western Asia,39084681412,338137149.0,531936831976,7.35,0.06
Iraq,2018,100,Asia,23424855,Asia,Western Asia,146135704,,525627835952,0.03,
Iraq,2018,300,Asia,23424855,Asia,Western Asia,46886851854,302008418.0,525627835952,8.92,0.06
Iraq,2019,100,Asia,23424855,Asia,Western Asia,172901680,,548902779931,0.03,
Iraq,2019,300,Asia,23424855,Asia,Western Asia,55601427864,355853120.0,548902779931,10.13,0.06
Iraq,2020,100,Asia,23424855,Asia,Western Asia,188950369,,527419710462,0.04,
Iraq,2020,300,Asia,23424855,Asia,Western Asia,56253132057,346908124.0,527419710462,10.67,0.07
Israel,2000,300,Asia,23424852,Asia,Western Asia,129054555245,,129474204397,99.68,
Israel,2001,300,Asia,23424852,Asia,Western Asia,128832496272,,129308930654,99.63,
Israel,2002,300,Asia,23424852,Asia,Western Asia,128605757607,,128999333838,99.69,
Israel,2003,300,Asia,23424852,Asia,Western Asia,129309246435,,129822890721,99.6,
Israel,2004,300,Asia,23424852,Asia,Western Asia,134652619782,,135286726584,99.53,
Israel,2005,300,Asia,23424852,Asia,Western Asia,141314963784,,141732177539,99.71,
Israel,2006,300,Asia,23424852,Asia,Western Asia,150629836196,,151208629570,99.62,
Israel,2007,300,Asia,23424852,Asia,Western Asia,160957848377,,161594091671,99.61,
Israel,2008,300,Asia,23424852,Asia,Western Asia,165191374363,,165795051220,99.64,
Israel,2009,300,Asia,23424852,Asia,Western Asia,167425559211,,168026164214,99.64,
Israel,2010,300,Asia,23424852,Asia,Western Asia,175411470829,,176375328809,99.45,
Israel,2011,300,Asia,23424852,Asia,Western Asia,182468657251,,183028357329,99.69,
Israel,2012,300,Asia,23424852,Asia,Western Asia,185148256191,,185715760149,99.69,
Israel,2013,300,Asia,23424852,Asia,Western Asia,195115135623,,195922720928,99.59,
Israel,2014,300,Asia,23424852,Asia,Western Asia,201729916836,,202569169551,99.59,
Israel,2015,300,Asia,23424852,Asia,Western Asia,204727408539,,205605948640,99.57,
Israel,2016,300,Asia,23424852,Asia,Western Asia,212660629991,,213581985185,99.57,
Israel,2017,300,Asia,23424852,Asia,Western Asia,220463181754,,221373471220,99.59,
Israel,2018,300,Asia,23424852,Asia,Western Asia,227447763979,,228390002575,99.59,
Israel,2019,300,Asia,23424852,Asia,Western Asia,234831737111,,236093427091,99.47,
Israel,2020,300,Asia,23424852,Asia,Western Asia,234749397439,,236067814398,99.44,
Italy,2000,5,Europe,23424853,Europe,Southern Europe,12105068779,10437549102.0,1631273792878,0.74,0.64
Italy,2000,10,Europe,23424853,Europe,Southern Europe,93594812241,87908028683.0,1631273792878,5.74,5.39
Italy,2000,30,Europe,23424853,Europe,Southern Europe,442713097883,280446758504.0,1631273792878,27.14,17.19
Italy,2000,100,Europe,23424853,Europe,Southern Europe,642530780670,347134744421.0,1631273792878,39.39,21.28
Italy,2000,300,Europe,23424853,Europe,Southern Europe,1403765464735,810017282240.0,1631273792878,86.05,49.66
Italy,2001,5,Europe,23424853,Europe,Southern Europe,10908144890,10084627812.0,1675742133984,0.65,0.6
Italy,2001,10,Europe,23424853,Europe,Southern Europe,89298576314,85360599533.0,1675742133984,5.33,5.09
Italy,2001,30,Europe,23424853,Europe,Southern Europe,476707675008,301614931598.0,1675742133984,28.45,18.0
Italy,2001,100,Europe,23424853,Europe,Southern Europe,679854910128,368832190557.0,1675742133984,40.57,22.01
Italy,2001,300,Europe,23424853,Europe,Southern Europe,1436714844455,810666637153.0,1675742133984,85.74,48.38
Italy,2002,5,Europe,23424853,Europe,Southern Europe,12132545217,11102305007.0,1681583250091,0.72,0.66
Italy,2002,10,Europe,23424853,Europe,Southern Europe,78943152454,73607692936.0,1681583250091,4.69,4.38
Italy,2002,30,Europe,23424853,Europe,Southern Europe,416784846079,254196125077.0,1681583250091,24.79,15.12
Italy,2002,100,Europe,23424853,Europe,Southern Europe,640045622368,331811385880.0,1681583250091,38.06,19.73
Italy,2002,300,Europe,23424853,Europe,Southern Europe,1440965945500,777456892622.0,1681583250091,85.69,46.23
Italy,2003,5,Europe,23424853,Europe,Southern Europe,9719431182,8664148678.0,1687409727092,0.58,0.51
Italy,2003,10,Europe,23424853,Europe,Southern Europe,81530791293,76586654211.0,1687409727092,4.83,4.54
Italy,2003,30,Europe,23424853,Europe,Southern Europe,397123668897,244379798124.0,1687409727092,23.53,14.48
Italy,2003,100,Europe,23424853,Europe,Southern Europe,621829949890,317799880255.0,1687409727092,36.85,18.83
Italy,2003,300,Europe,23424853,Europe,Southern Europe,1439143792897,766809291407.0,1687409727092,85.29,45.44
Italy,2004,5,Europe,23424853,Europe,Southern Europe,10876219159,9767123489.0,1709293480971,0.64,0.57
Italy,2004,10,Europe,23424853,Europe,Southern Europe,88362534777,83139036070.0,1709293480971,5.17,4.86
Italy,2004,30,Europe,23424853,Europe,Southern Europe,422205045467,266965683148.0,1709293480971,24.7,15.62
Italy,2004,100,Europe,23424853,Europe,Southern Europe,656205723694,350128172015.0,1709293480971,38.39,20.48
Italy,2004,300,Europe,23424853,Europe,Southern Europe,1458739628968,792370651690.0,1709293480971,85.34,46.36
Italy,2005,5,Europe,23424853,Europe,Southern Europe,7342320673,6131529502.0,1731374465614,0.42,0.35
Italy,2005,10,Europe,23424853,Europe,Southern Europe,71720553468,66230540508.0,1731374465614,4.14,3.83
Italy,2005,30,Europe,23424853,Europe,Southern Europe,445765510701,241092385303.0,1731374465614,25.75,13.92
