Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Syria,2006,100,Asia,23424956,Asia,Western Asia,129508526,,83896297725,0.15,
Taiwan,2006,100,Asia,23424971,Asia,Eastern Asia,233769199937,,489985433743,47.71,
Tanzania,2006,100,Africa,23424973,Africa,Eastern Africa,6042552346,2232188192.0,64094874507,9.43,3.48
Timor-Leste,2006,100,Asia,23424968,Asia,South-Eastern Asia,49332751,49332751.0,1293480912,3.81,3.81
Tonga,2006,100,Oceania,23424964,Oceania,Polynesia,370438127,370438127.0,370438127,100.0,100.0
Tunisia,2006,100,Africa,23424967,Africa,Northern Africa,259220997,,76654627789,0.34,
Turkey,2006,100,Asia,23424969,Asia,Western Asia,38841709942,952560326.0,835047879191,4.65,0.11
Uganda,2006,100,Africa,23424974,Africa,Eastern Africa,5171868097,815188655.0,28582244022,18.09,2.85
United States,2006,100,North America,23424977,Americas,Northern America,383182746582,97494879643.0,13124752152990,2.92,0.74
Vanuatu,2006,100,Oceania,23424907,Oceania,Melanesia,411604654,313486405.0,440045307,93.54,71.24
Vatican,2006,100,Europe,23424986,Europe,Southern Europe,450835187,,450835187,100.0,
Vietnam,2006,100,Asia,23424984,Asia,South-Eastern Asia,1894115404,,263528074312,0.72,
Yemen,2006,100,Asia,23425002,Asia,Western Asia,61021457892,56600433971.0,76460537913,79.81,74.03
Zambia,2006,100,Africa,23425003,Africa,Eastern Africa,28666823,10165273.0,27895998950,0.1,0.04
Algeria,2007,100,Africa,23424740,Africa,Northern Africa,2475356694,,382053369039,0.65,
American Samoa,2007,100,Oceania,23424746,Oceania,Polynesia,694515512,,694515512,100.0,
Andorra,2007,100,Europe,23424744,Europe,Southern Europe,5159107959,,5159900712,99.98,
Anguilla,2007,100,North America,23424751,Americas,Caribbean,141628988,113146315.0,141628988,100.0,79.89
Antarctica,2007,100,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2007,100,North America,23424737,Americas,Caribbean,1930897178,1917974252.0,1933392966,99.87,99.2
Argentina,2007,100,South America,23424747,Americas,South America,2722593234,659060136.0,620901264045,0.44,0.11
Armenia,2007,100,Asia,23424743,Asia,Western Asia,20946293780,19404856305.0,20952780777,99.97,92.61
Australia,2007,100,Oceania,-90,Oceania,Australia and New Zealand,576707303,,705579445485,0.08,
Azerbaijan,2007,100,Asia,23424741,Asia,Western Asia,6239996038,229581434.0,98306107784,6.35,0.23
Belgium,2007,100,Europe,23424757,Europe,Western Europe,3843920414,,375104000893,1.02,
Bolivia,2007,100,South America,23424762,Americas,South America,50893693,,41341087851,0.12,
Cameroon,2007,100,Africa,23424785,Africa,Middle Africa,19149859292,18050847555.0,45413283177,42.17,39.75
Canada,2007,100,North America,23424775,Americas,Northern America,80172871508,204054979.0,1228879450734,6.52,0.02
Chad,2007,100,Africa,23424777,Africa,Middle Africa,17047442,,16237144683,0.1,
Chile,2007,100,South America,23424782,Americas,South America,195784896513,6328760928.0,229170655228,85.43,2.76
China,2007,100,Asia,23424781,Asia,Eastern Asia,59829689493,4873273167.0,8531367205089,0.7,0.06
Colombia,2007,100,South America,23424787,Americas,South America,63019922835,61641034833.0,400658174972,15.73,15.38
Comoros,2007,100,Africa,23424786,Africa,Eastern Africa,1045036253,1019717499.0,1096249796,95.33,93.02
Costa Rica,2007,100,North America,23424791,Americas,Central America,48903341354,48618173574.0,48945112364,99.91,99.33
Dem. Rep. Korea,2007,100,Asia,23424865,Asia,Eastern Asia,5805400650,1205388865.0,43942225151,13.21,2.74
Democratic Republic of the Congo,2007,100,Africa,23424780,Africa,Middle Africa,1325813637,715212312.0,32084802081,4.13,2.23
Djibouti,2007,100,Africa,23424797,Africa,Eastern Africa,1359422375,65626756.0,1361577904,99.84,4.82
Dominica,2007,100,North America,23424798,Americas,Caribbean,563268110,563268110.0,563268110,100.0,100.0
Ecuador,2007,100,South America,23424801,Americas,South America,52827343872,52292277054.0,105454968651,50.09,49.59
El Salvador,2007,100,North America,23424807,Americas,Central America,33582150924,33480964583.0,33582150924,100.0,99.7
Equatorial Guinea,2007,100,Africa,23424804,Africa,Middle Africa,6329964272,5959383025.0,20723861839,30.54,28.76
Eritrea,2007,100,Africa,23424806,Africa,Eastern Africa,1002158381,47603928.0,6835288305,14.66,0.7
Ethiopia,2007,100,Africa,23424808,Africa,Eastern Africa,36509444576,4669362782.0,60561466940,60.28,7.71
Fiji,2007,100,Oceania,23424813,Oceania,Melanesia,70366184,,5282166961,1.33,
France,2007,100,Europe,-90,Europe,Western Europe,77844308169,39214782155.0,1972135423673,3.95,1.99
French Polynesia,2007,100,Oceania,23424817,Oceania,Polynesia,5793591697,,6105456024,94.89,
French Southern and Antarctic Lands,2007,100,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2007,100,Asia,23424823,Asia,Western Asia,21862930318,,26463191840,82.62,
Germany,2007,100,Europe,23424829,Europe,Western Europe,242067645221,,2768748090059,8.74,
Greece,2007,100,Europe,23424833,Europe,Southern Europe,212057055997,160344082.0,297529998068,71.27,0.05
Grenada,2007,100,North America,23424826,Americas,Caribbean,997204521,997204521.0,997204521,100.0,100.0
Guam,2007,100,Oceania,23424832,Oceania,Micronesia,5438913856,,5872366231,92.62,
Guatemala,2007,100,North America,23424834,Americas,Central America,78830521351,77597380327.0,81695186052,96.49,94.98
Heard I. and McDonald Islands,2007,100,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2007,100,North America,23424841,Americas,Central America,23013137803,1529617132.0,26898106454,85.56,5.69
Iceland,2007,100,Europe,23424845,Europe,Northern Europe,11518128066,1185958944.0,11599871987,99.3,10.22
India,2007,100,Asia,23424848,Asia,Southern Asia,9351234,,3871818294292,0.0,
Indonesia,2007,100,Asia,23424846,Asia,South-Eastern Asia,1369034446071,1346268695660.0,1520794376216,90.02,88.52
Iran,2007,100,Asia,23424851,Asia,Southern Asia,487903578734,555827196.0,1082585834273,45.07,0.05
Italy,2007,100,Europe,23424853,Europe,Southern Europe,594704201046,357619358153.0,1791121152227,33.2,19.97
Japan,2007,100,Asia,23424856,Asia,Eastern Asia,2768574151017,2647762939143.0,4154746451917,66.64,63.73
Jordan,2007,100,Asia,23424860,Asia,Western Asia,24919411,,54267503327,0.05,
Kenya,2007,100,Africa,23424863,Africa,Eastern Africa,51543427517,48645258.0,68490099511,75.26,0.07
Luxembourg,2007,100,Europe,23424881,Europe,Western Europe,35342477530,,35784421793,98.76,
Malawi,2007,100,Africa,23424889,Africa,Eastern Africa,173589939,173589939.0,10874565250,1.6,1.6
Mexico,2007,100,North America,23424900,Americas,Central America,804594791553,694024630761.0,1447613852846,55.58,47.94
Mongolia,2007,100,Asia,23424887,Asia,Eastern Asia,353818185,,16393835852,2.16,
Montserrat,2007,100,North America,23424888,Americas,Caribbean,18866903,18866903.0,18866903,100.0,100.0
Myanmar,2007,100,Asia,23424763,Asia,South-Eastern Asia,7777700764,93889942.0,110674999107,7.03,0.08
Netherlands,2007,100,Europe,-90,Europe,Western Europe,4602854613,26916144.0,657001065109,0.7,0.0
New Zealand,2007,100,Oceania,23424916,Oceania,Australia and New Zealand,57984952381,4232087257.0,105400768244,55.01,4.02
Nicaragua,2007,100,North America,23424915,Americas,Central America,18088358654,17947507912.0,20167156249,89.69,88.99
Niger,2007,100,Africa,23424906,Africa,Western Africa,161342897,,13344768256,1.21,
Nigeria,2007,100,Africa,23424908,Africa,Western Africa,241951665,241951665.0,582031303914,0.04,0.04
Northern Mariana Islands,2007,100,Oceania,23424788,Oceania,Micronesia,1367765876,0.0,1367765876,100.0,0.0
Norway,2007,100,Europe,-90,Europe,Northern Europe,657451,,224588112285,0.0,
Panama,2007,100,North America,23424924,Americas,Central America,2479180152,,42458481329,5.84,
Papua New Guinea,2007,100,Oceania,23424926,Oceania,Melanesia,2328978306,2068924851.0,10737199008,21.69,19.27
Peru,2007,100,South America,23424919,Americas,South America,18738808116,14525270090.0,214713020703,8.73,6.76
Philippines,2007,100,Asia,23424934,Asia,South-Eastern Asia,394441974344,381025644887.0,411693678762,95.81,92.55
Portugal,2007,100,Europe,23424925,Europe,Southern Europe,2427171833,374901000.0,216379753938,1.12,0.17
Republic of Cabo Verde,2007,100,Africa,23424794,Africa,Western Africa,1224044730,1224044730.0,2048614332,59.75,59.75
Republic of Korea,2007,100,Asia,23424868,Asia,Eastern Asia,527067703641,,1307416844814,40.31,
Russian Federation,2007,100,Europe,23424936,Europe,Eastern Europe,15588863569,2074548298.0,2013214083798,0.77,0.1
Rwanda,2007,100,Africa,23424937,Africa,Eastern Africa,6893782281,4281603264.0,9572051557,72.02,44.73
Saint Helena,2007,100,Seven seas (open ocean),23424944,Africa,Western Africa,4902214,,25042968,19.58,
Saint Kitts and Nevis,2007,100,North America,23424940,Americas,Caribbean,839832725,839832725.0,839832725,100.0,100.0
Saint Lucia,2007,100,North America,23424951,Americas,Caribbean,1528733801,1528733801.0,1528733801,100.0,100.0
Saint Vincent and the Grenadines,2007,100,North America,23424981,Americas,Caribbean,721210398,721210398.0,721210398,100.0,100.0
Saint-Barthélemy,2007,100,North America,56042304,Americas,Caribbean,200977348,200977348.0,200977348,100.0,100.0
Saint-Martin,2007,100,North America,56042305,Americas,Caribbean,338346067,338346067.0,338346067,100.0,100.0
Samoa,2007,100,Oceania,23424992,Oceania,Polynesia,769445269,,769445269,100.0,
Saudi Arabia,2007,100,Asia,23424938,Asia,Western Asia,28125637380,,1150798224952,2.44,
Sint Maarten,2007,100,North America,-90,Americas,Caribbean,1171031540,1171031540.0,1171031540,100.0,100.0
Solomon Islands,2007,100,Oceania,23424766,Oceania,Melanesia,342621310,301139440.0,650804439,52.65,46.27
Somaliland,2007,100,Africa,-99,Africa,Eastern Africa,61973576,,14548115046,0.43,
South Africa,2007,100,Africa,23424942,Africa,Southern Africa,0,,520193352637,0.0,
South Georgia and the Islands,2007,100,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,2007,100,Africa,-99,Africa,Eastern Africa,2946527,,11501314823,0.03,
Spain,2007,100,Europe,23424950,Europe,Southern Europe,290822025351,18613284988.0,1271101321978,22.88,1.46
Sudan,2007,100,Africa,-90,Africa,Northern Africa,2249363183,,102605029768,2.19,
Syria,2007,100,Asia,23424956,Asia,Western Asia,108290207,,89778895181,0.12,
Taiwan,2007,100,Asia,23424971,Asia,Eastern Asia,232563049200,,500646820573,46.45,
Tanzania,2007,100,Africa,23424973,Africa,Eastern Africa,6096594800,2184106199.0,68392694091,8.91,3.19
Timor-Leste,2007,100,Asia,23424968,Asia,South-Eastern Asia,49823248,49823248.0,1437588087,3.47,3.47
Tonga,2007,100,Oceania,23424964,Oceania,Polynesia,372593789,372593789.0,372593789,100.0,100.0
Tunisia,2007,100,Africa,23424967,Africa,Northern Africa,238797381,,80223932761,0.3,
Turkey,2007,100,Asia,23424969,Asia,Western Asia,38627668308,951869539.0,875023543634,4.41,0.11
Uganda,2007,100,Africa,23424974,Africa,Eastern Africa,5250740194,820138700.0,30996990584,16.94,2.65
United States,2007,100,North America,23424977,Americas,Northern America,417771346965,100779103887.0,13378744872579,3.12,0.75
Vanuatu,2007,100,Oceania,23424907,Oceania,Melanesia,422256500,323020688.0,451619951,93.5,71.52
Vatican,2007,100,Europe,23424986,Europe,Southern Europe,441122726,,441122726,100.0,
Vietnam,2007,100,Asia,23424984,Asia,South-Eastern Asia,1955499446,,282130530588,0.69,
Yemen,2007,100,Asia,23425002,Asia,Western Asia,64843522717,59557828609.0,78990390991,82.09,75.4
Zambia,2007,100,Africa,23425003,Africa,Eastern Africa,32690728,11695768.0,30221880379,0.11,0.04
Algeria,2008,100,Africa,23424740,Africa,Northern Africa,2301336855,,389641533357,0.59,
American Samoa,2008,100,Oceania,23424746,Oceania,Polynesia,672292214,,672292214,100.0,
Andorra,2008,100,Europe,23424744,Europe,Southern Europe,4742780475,,4744009614,99.97,
Anguilla,2008,100,North America,23424751,Americas,Caribbean,145246454,119797487.0,145246454,100.0,82.48
Antarctica,2008,100,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2008,100,North America,23424737,Americas,Caribbean,1935339748,1922888493.0,1937761569,99.88,99.23
Argentina,2008,100,South America,23424747,Americas,South America,2353935436,539664597.0,646293027594,0.36,0.08
Armenia,2008,100,Asia,23424743,Asia,Western Asia,22395156647,21064245732.0,22402814059,99.97,94.02
Australia,2008,100,Oceania,-90,Oceania,Australia and New Zealand,382117109,,732472564551,0.05,
Azerbaijan,2008,100,Asia,23424741,Asia,Western Asia,7233608176,278379432.0,107603000412,6.72,0.26
Belgium,2008,100,Europe,23424757,Europe,Western Europe,5350292232,,377177272111,1.42,
Bolivia,2008,100,South America,23424762,Americas,South America,57054491,,43892235699,0.13,
Cameroon,2008,100,Africa,23424785,Africa,Middle Africa,18619340138,17642497606.0,47125859774,39.51,37.44
Canada,2008,100,North America,23424775,Americas,Northern America,90164583742,158154120.0,1241986802409,7.26,0.01
Chad,2008,100,Africa,23424777,Africa,Middle Africa,18595512,,16720946457,0.11,
Chile,2008,100,South America,23424782,Americas,South America,204492241699,5906721036.0,237402615822,86.14,2.49
China,2008,100,Asia,23424781,Asia,Eastern Asia,69199722589,5485007180.0,9352073057381,0.74,0.06
Colombia,2008,100,South America,23424787,Americas,South America,63531052575,62231328277.0,413898616229,15.35,15.04
Comoros,2008,100,Africa,23424786,Africa,Eastern Africa,1086952485,1060029839.0,1141287951,95.24,92.88
Costa Rica,2008,100,North America,23424791,Americas,Central America,51212257328,50879638601.0,51261927777,99.9,99.25
Dem. Rep. Korea,2008,100,Asia,23424865,Asia,Eastern Asia,6040050642,1284703258.0,44867438366,13.46,2.86
Democratic Republic of the Congo,2008,100,Africa,23424780,Africa,Middle Africa,1539423214,798719872.0,34123378021,4.51,2.34
Djibouti,2008,100,Africa,23424797,Africa,Eastern Africa,1234042217,52883614.0,1235589510,99.87,4.28
Dominica,2008,100,North America,23424798,Americas,Caribbean,605470381,605470381.0,605470381,100.0,100.0
Ecuador,2008,100,South America,23424801,Americas,South America,50235123860,49700763022.0,108488209982,46.3,45.81
El Salvador,2008,100,North America,23424807,Americas,Central America,34448492727,34331619288.0,34448492727,100.0,99.66
Equatorial Guinea,2008,100,Africa,23424804,Africa,Middle Africa,9003422396,8592830132.0,25463235254,35.36,33.75
Eritrea,2008,100,Africa,23424806,Africa,Eastern Africa,969163673,43079283.0,6172130066,15.7,0.7
Ethiopia,2008,100,Africa,23424808,Africa,Eastern Africa,37776966378,5678094134.0,67068868285,56.33,8.47
Fiji,2008,100,Oceania,23424813,Oceania,Melanesia,89324227,,5555990434,1.61,
France,2008,100,Europe,-90,Europe,Western Europe,75723806164,39260891890.0,1977025155027,3.83,1.99
French Polynesia,2008,100,Oceania,23424817,Oceania,Polynesia,5980813359,,6267722158,95.42,
French Southern and Antarctic Lands,2008,100,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2008,100,Asia,23424823,Asia,Western Asia,19623628353,,27014604776,72.64,
Germany,2008,100,Europe,23424829,Europe,Western Europe,242103683156,,2793540392744,8.67,
Greece,2008,100,Europe,23424833,Europe,Southern Europe,214392794073,73590018.0,294581310942,72.78,0.02
Grenada,2008,100,North America,23424826,Americas,Caribbean,987594926,987594926.0,987594926,100.0,100.0
Guam,2008,100,Oceania,23424832,Oceania,Micronesia,5484841055,,5970730986,91.86,
Guatemala,2008,100,North America,23424834,Americas,Central America,81501751358,80144616175.0,84613329471,96.32,94.72
Heard I. and McDonald Islands,2008,100,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2008,100,North America,23424841,Americas,Central America,23605403009,1810174430.0,28122340909,83.94,6.44
Iceland,2008,100,Europe,23424845,Europe,Northern Europe,11727785575,1147293774.0,11792142064,99.45,9.73
India,2008,100,Asia,23424848,Asia,Southern Asia,9833341,,4000309479406,0.0,
Indonesia,2008,100,Asia,23424846,Asia,South-Eastern Asia,1430503381265,1405556857653.0,1613107213756,88.68,87.13
Iran,2008,100,Asia,23424851,Asia,Southern Asia,501863420864,648131501.0,1085295592069,46.24,0.06
Italy,2008,100,Europe,23424853,Europe,Southern Europe,586624861191,353352442647.0,1770397845341,33.14,19.96
Japan,2008,100,Asia,23424856,Asia,Eastern Asia,2747204469043,2642744653514.0,4109670901652,66.85,64.31
Jordan,2008,100,Asia,23424860,Asia,Western Asia,27016707,,58161704587,0.05,
Kenya,2008,100,Africa,23424863,Africa,Eastern Africa,52485681360,49681992.0,68690753690,76.41,0.07
Luxembourg,2008,100,Europe,23424881,Europe,Western Europe,34950817167,,35566271286,98.27,
Malawi,2008,100,Africa,23424889,Africa,Eastern Africa,208830713,208830713.0,11711937717,1.78,1.78
Mexico,2008,100,North America,23424900,Americas,Central America,804381465240,697142705811.0,1463647877961,54.96,47.63
Mongolia,2008,100,Asia,23424887,Asia,Eastern Asia,414963078,,17853118895,2.32,
Montserrat,2008,100,North America,23424888,Americas,Caribbean,18754407,18754407.0,18754407,100.0,100.0
Myanmar,2008,100,Asia,23424763,Asia,South-Eastern Asia,8697493388,106725379.0,121932755112,7.13,0.09
Netherlands,2008,100,Europe,-90,Europe,Western Europe,3594685748,39573808.0,672876712983,0.53,0.01
New Zealand,2008,100,Oceania,23424916,Oceania,Australia and New Zealand,65218529091,3391776052.0,104654282439,62.32,3.24
Nicaragua,2008,100,North America,23424915,Americas,Central America,18518387307,18362733801.0,20860384753,88.77,88.03
Niger,2008,100,Africa,23424906,Africa,Western Africa,188989823,,14402653202,1.31,
Nigeria,2008,100,Africa,23424908,Africa,Western Africa,266724377,266724377.0,621890340950,0.04,0.04
Northern Mariana Islands,2008,100,Oceania,23424788,Oceania,Micronesia,1198971802,0.0,1198971802,100.0,0.0
Norway,2008,100,Europe,-90,Europe,Northern Europe,751783,,225674858837,0.0,
Panama,2008,100,North America,23424924,Americas,Central America,2306396463,,46686531516,4.94,
Papua New Guinea,2008,100,Oceania,23424926,Oceania,Melanesia,2337973721,2073700270.0,10719911714,21.81,19.34
